termoSpecify,tabelaSpecify,Caption,descricao,Conteúdo,dominio,exemplo,Observação,Workbench,termosEquivalentes,classeDwC,termoDwC
text1,Collection Object Attribute,Sexo,Sexo,Picklist,Ambos (em caso de lote); Macho; Fêmea,Macho,"Nem todas as formatações para coleções específicas (ictiologia, entomologia, etc) tem esse campo com esse caption. Estabelecer que quem quiser usar esse atributo, que use o text1 para isso. No caso de lotes, caso tenha ambos os sexos, preencher com ambos. Pensar em personalizar campos para contar número de machos e fêmeas em caso de lotes. ",Campo único,,,
text4,Collection Object Attribute,Estágio,Estágio de vida ,Picklist personalizada,Personalizar. Exemplos: ninfa; larva; adulto; alevino; girino,Larva,O caption que aparece no mapping é Stage. Estamos propondo o mesmo em português.,,,,
text3,Collection Object Attibute,Casta,Casta,Picklist personalizada,Personalizar. Exemplos: soldado; rainha,Soldado,Pertinente a coleções de insetos sociais.,,,,
accessionNumber,Accession (aparece no formulário de Collection Object),Código de Entrada,Código que registra a entrada do material no respectivo setor ou laboratório.,"Aceita formatos diferentes (alfa-numérico, só numérico). Pode ser auto-incremental ou não.",n.a,MNRJREG20221002,Associado a todas as coleções de uma divisão. Primeiro o número tem que ser registrado no Specify. Pode ser via formulário ou workbench específico pra isso. Esse campo aparece no formulário de Collection Object. Clicando nele aparece o formulário de Accesion para preencher outros campos.,Campo único,Accession number (Acc),,
type,Accession,Tipo de Aquisição,Descreve a forma de aquisição do material,picklist,"Coleta, doação, permuta, compra, formas singulares",Coleta,Picklist definida a partir dos tipos estabelecidos na política de coleções. As formas singulares podem ser descritas no campo de observações.,,"Empréstimo, Onloan, Accession Type, Type",,
dateAccessioned,Accession,Data do código de entrada,Data em que o material recebeu o código de entrada,Data (dia/mês/ano),n.a,02/10/2022,Data em que o material recebeu o código de entrada. Pode ser no mesmo dia em que o material chegou ou posteriormente.,,,,
dateReceived,Accession,Data de entrada no museu,Data em que o material chegou na instituição,Data (dia/mês/ano),n.a,01/10/2022,Data em que o material chegou na instituição. O ideal é que receba o código de entrada no mesmo dia. ,,,,
remarks,Accession,Observações da aquisição,Observações gerais referentes à aquisição,Texto livre,n.a,"Material apreendido por tráfico ilegal, direcionado ao museu pela Polícia Federal. Material recebido em formol 10%. ",,,,,
status,Accession,Status da aquisição,Para casos em que faltam dados ou documentos para que a aquisição seja completa. ,picklist,"Completo, Em processo, sem dados",Em processo,"Campo usado para dizer se a aquisição já está completa ou se faltam dados ou documentos a serem enviados, inseridos no banco de dados ou anexados.",,,,
verbatimDate,Accession,Data verbatim,Informações original da data de aquisição,Data ,n.a,02/10/2022,Campo usado para inserir informação original histórica de data de aquisição,,,,
accessionCondition,Acession,Condição física dos exemplares,Descrição das condições físicas do material recebido,texto livre,n.a,"Material recebido já em processo de deterioração. Os exemplares foram recebidos abertos, com estômago dissecado. ",,,,,
,,,,,,,,,,,
,,,,,,,,,,,
startDate,Collecting Event,,Data em que o evento de coleta começou.,,,,,,"DataColetaInicial, Coleta_Data_Inicial, ""Start Date "", startdate, Dia/ Mês/ Ano",,
endDate,Collecting Event,,Data em que o evento de coleta terminou.,,,,,,"DataColetaFinal, Coleta_Data_Final, ""End Date """,,
verbatimDate,Collecting Event,,"Date which collector recorded in a field book, exactly as reported by the collector. It should indicate whether reported as a range, season, month, etc.",,,,,,"DataVerbatim, Data Verbatim, ""Verbatim Date """,,
startTime,Collecting Event,,Start time in military format.,,,,,,"Start Time, Hora",,
endTime,Collecting Event,,End time in military format.,,,,,,End Time,,
method,Collecting Event,,"A method, such as net or trap, which is used to obtain the specimen.",,,,,,"Gear, Method, método\n de coleta, Method (Collecting Information)",,
collector,Collecting Event,Coletor,Agente (retirado ou adicionado ao banco de agentes),,,,,,,,
remarks,Collecting Event,Locality and\n Habitat Notes.,Field to record information on locality and habitat where specimen was collected.,,,,,,"Coleta_Remarks, ""Locality and\n Habitat Notes "", Locality and habitat notes, Sample Station, ""remarks "", Locality and/n habitat notes",,
remarks,Collecting Event Attribute,,,,,,,,"remarks, Remarks (event Remarks), CollectingInformationRemark, collecting information remark",,
tripName,Collecting Trip,,Name of the collection trip.,,,,,,Trip Name,,
remarks,Collecting Trip,,,,,,,,"Remarks, event remarks",,
recordNumber,,,No do coletor,,,,"Em geral, é um código que abriga diversas informações comuns a um evento de coleta, como localidade, data, coletores, observações. Pode ser amplo, para toda a coleta feita em diferentes pontos de uma área ou mais restrito, para um ponto específico. Infelizmente, o Specify não recupera as informações a partir do Collector Number, logo seu uso acaba sendo para gerenciamento interno e opcional.",,"Número de campo, NumeroDeCampo, Field Number",Occurrence,recordNumber
waterBody,Locality,,,,,,,,"""Water Body "", waterBody, WaterBody",,
continent,Geography,,,,,,,,"Continente, Continent, Cont/Ocean, continent",,
country,Geography,,,,,,,,"País, Country, country",,
state,Geography,,,,,,,,"EstadoOuProvincia, Estado ou província, State, Estado",,
county,Geography,,,,,,,,"Municipio, Município, County, county",,
localityName,Locality,,The full name of the locality.,,,,,,"Locality, Localidade, Locality Name, localityName, Nome da Localidade, NomeDaLocalidade",,
drainage,Locality Detail,,Drainage.,,,,,,Drainage,,
island,Locality Detail,,Island.,,,,,,island,,
islandGroup,Locality Detail,,Island group.,,,,,,islandGroup,,
remarks,Locality,,,,,,,,"LocalityRemark, Locality Remarks, Locality Remarks (miscelânia), ""Remarks "", locationRemarks",,
latitude1,Locality,,Latitude of the first point.,,,,,,"Lat, Latitude, Lat_degrees/ Lat_minutes/ Lat_seconds/ Lat_NS, Lat_graus/ Lat_minutos, Latitude1",,
verbatimLatitude,Locality,,Verbatim Latitude.,,,,,,VerbatimLatitude,,
longitude1,Locality,,Longitude of the first point,,,,,,"Long, Longitude, Long_degrees/ Long_minutes/ Long_seconds/ Long_EW, Long_graus/ Long_minutos, Longitude1",,
verbatimLongitude,Locality,,Verbatim Longitude.,,,,,,VerbatimLongitude,,
datum,Locality,,GPS Datum.,,,,,,Datum,,
utmDatum,Locality Detail,,UTM Datum.,,,,,,UtmDatum,,
utmEasting,Locality Detail,,UTM Easting.,,,,,,UtmEasting,,
utmNorthing,Locality Detail,,UTM Northing.,,,,,,UtmNorthing,,
utmZone,Locality Detail,,UTM Zone. ,,,,,,UtmZone,,
startDepth,Locality Detail,,Start Depth.,,,,,,"Depth, StartDepth, prof mínima",,
endDepth,Locality Detail,,End Depth.,,,,,,"EndDepth, prof máxima",,
minElevation,Locality,,The minimum elevation in Meters,,,,,,"MinAltitude, Min Altitude, MinElevation, alt mínima, Min Alt",,
maxElevation,Locality,,The maximum elevation in Meters,,,,,,"MaxAltitude, Max Altitude, MaxElevation, alt máxima, Max Alt",,
geoRefAccuracy,Geo Coord Detail,,Geo Ref Accuracy,,,,,,"Geo Ref Accuracy, PrecisaoDaCoordenada, Precisão da coordenada",,
geoRefDetDate,Geo Coord Detail,,Geo Ref Det Date.,,,,,,Geo Ref Det Date,,
geoRefBy,Geo Coord Detail,,,,,,,,,,
source,Geo Coord Detail,,Source.,,,,,,"FonteParaGeorreferenciamento, Source",,
latLongMethod,Locality,,"The method used to determine the Latitude, Longitude.",,,,,,"DescriçãoDoProcedimentoDeGeorreferenciamento, LatLongMethod, Lat/Long Method, ",,
latLongType,Locality,,"The type of area described by the Latitude Longitude data (Point, Line, Rectangle).",,,,,,"Lat/Long Type, Latitude/Longitude Type",,
determiner,Determination,,"Individual who assigned or made the decision regarding the taxonomic name of specimen. In some instances, determiner may be an organization or institute. In Specify, determiner information is stored in the Agent table.",,,,,,,,
determinedDate,Determination,,The date it was determined.,,,,,,"DataDaDeterminacao, Data da determinação, Determined Date 1/2/3, determinedDate, ",,
kingdom,Taxon,,,,,,,,"Kingdom, kingdom",,
phylum,Determination,,,,,,,,"Phylum, Phylum 1/2/3, Phylum1/2/3, phylum",,
subphylum,Determination,,,,,,,,Subphylum,,
class,Determination,,,,,,,,"Class, Classe, Class 1, Class1, class",,
subclass,Determination,,,,,,,,"Subclass 1, Subclass1",,
infraclass,Determination,,,,,,,,"Infraclass, Infraclasse1, ",,
superorder,Determination,,,,,,,,Superorder1,,
order,Determination,,,,,,,,"Ordem, Ordem_Antiga, Order1, Order 1, order",,
suborder,Determination,,,,,,,,"Suborder1, Suborder 1, Subordem",,
infraorder,Determination,,,,,,,,"Infraorder1/2, infraorder1/2",,
superfamily,Determination,,,,,,,,Superfamily1,,
family,Determination,,,,,,,,"Familia, Família_Antiga, Família, Family 1/2/3, family, Family1",,
subfamily,Determination,,,,,,,,"Subfamily1, subfamily",,
tribe,,,,,,,,,Tribe1/2,,
genus,Determination,,,,,,,,"Genero_ent/ Genero_atual, Genero_Antigo/ Genero_Atual, Genus, Identificação, Genus 1, Genus1",,
subgenus,Determination,,,,,,,,"Subgenus 1/2, Subgenus1/2",,
species,Determination,,,,,,,,"Especie_ent/ Especie_atual, Espécie_Antigo/ Espécie_Atual, Species, Species 1, Species1",,
subspecies,Determination,,,,,,,,"Subespecie_ent/ Subespecie_atual, Subspecies, ""Subspecies 1 "", subspecies1",,
speciesAuthor,Determination,,,,,,,,"Autor, ""Species Author 1 "", Species Author Name 1, Species Author1",,
typeStatusName,Determination,,"A picklist of all available type designations; Holotype, Paratype, Neotype. Specify ships with predetermined values that are editable for users.",,,,,,"Type Status 1 (NotasTaxonomicas), type_status, Type Status, Type status 1, Type Status 1, type status, Type Status1/2/3",,
qualifier,Determination,,"A term to qualify the identification of the taxon name when doubts have arisen as to its identity or as a comparison to a given name (e.g. ""cf."" or ""aff."").",,,,,,"Qualificador_ent/ Qualificador_atual, Qualificador_Antigo/ Qualificador_Atual, Questionable, ""Qualifier1 "", Qualifier 1",,
current,Determination,,Yes if the determination is considered the 'best' (maybe even one of the better).,,,,,,"Current 1/2, TaxHist",,
remarks,Determination,,Additional Comments.,,,,,,"DeterminationRemark, determination remark, ""Remarks 1 "", remarks, Remarks 1/2/3 (det remarks)",,
preparedBy,Preparation,,,,,,,,,,
preparedDate,Preparation,,Prepared date.,,,,,,"DataDeObtencao, Data de obtenção, Accession_date_locality, Prepared Date 1/2/3",,
prepType,Preparation,,,,,,,,"PrepType1/2/3, Prep Type 1/2/3",,
description,Preparation,,Description.,,,,,,Description 1/2/3,,
countAmt,Preparation,,Number of items.,,,,,,"PreparationCount 2/3, preparation count 1/2/3, Number_alch/ Number_skel/ Number_CS, Count 1/2/3, countAmt 1/ Sample Count2",,
remarks,Preparation,,Additional Comments,,,,,,"PreparacaoRemark 2/3, Preparação remark 1/2/3, Remarks 1/2, Remarks1/2 (prepRemarks)",,
storage,Preparation,,,,,,,,,,
building,Preparation,,,,,,,,Building,,
collection,Preparation,,,,,,,,Collection,,
room,Preparation,,,,,,,,Room,,
aisle,Preparation,,,,,,,,Aisle,,
cabinet,Preparation,,,,,,,,Cabinet,,
shelf,Preparation,,,,,,,,Shelf,,
vial,Preparation,,,,,,,,"vial, FRASCOS",,
referenceWorkType,Reference Work,,"Type of Reference (Book(0), Electronic Media(1), Paper(2), Technical Report(3), Thesis(4), Section in book(5)).",,,,,,Type,,
volume,Reference Work,,Volume/Issue for Journal articles.,,,,,,Volume,,
number1,Reference Work,,Número da publicação.,,,,,,Number,,
pages,Reference Work,,Number of pages or Page range for Journal articles.,,,,,,Pages,,
publisher,Reference Work,,Publisher.,,,,,,Publisher,,
doi,Reference Work,,Doi.,,,,,,DOI,,
title,Reference Work,,Title of reference.,,,,,,Title,,
workDate,Reference Work,,Work date.,,,,,,Work Date,,
journalName,Journal ,,Full name of the journal.,,,,,,Journal,,
